	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb393220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393250	18	102	22	75	19	76	74	18	109	58	201	52	98	31	124	30	58	11	67	36	76	36	158	62
Zm00001eb393260	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb393270	42	113	49	90	52	94	75	52	94	68	139	68	97	47	91	59	53	43	39	57	65	58	93	72
Zm00001eb393280	45	58	37	53	34	87	60	36	86	83	117	70	68	37	90	61	34	39	37	36	63	59	71	66
Zm00001eb393290	150	104	170	64	135	91	76	185	92	197	145	235	120	152	106	170	62	252	45	147	88	156	126	180
Zm00001eb393300	28	25	36	33	18	46	38	41	54	76	62	116	56	61	44	60	22	38	29	77	36	54	47	58
Zm00001eb393310	192	165	173	131	184	170	146	246	204	292	292	313	176	202	224	232	130	200	119	199	172	251	251	438
Zm00001eb393320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb393370	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb393380	2	1	5	3	3	6	5	3	5	12	7	12	3	8	7	8	2	9	3	3	2	1	8	4
Zm00001eb393390	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0
Zm00001eb393400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393410	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb393420	7	18	11	19	4	17	12	14	41	16	38	6	25	10	18	4	11	11	13	2	26	2	36	13
Zm00001eb393430	7	0	0	0	1	7	3	0	0	11	2	19	6	13	4	7	1	0	3	17	4	6	2	16
Zm00001eb393440	2	1	0	0	0	1	3	1	1	2	3	0	1	1	0	0	0	3	0	3	1	0	1	0
Zm00001eb393450	0	9	0	2	0	4	7	0	5	0	10	0	8	0	15	0	9	0	3	1	5	0	3	2
Zm00001eb393460	1	33	1	4	2	85	5	0	92	4	147	2	31	1	246	3	25	1	62	5	138	1	122	1
Zm00001eb393470	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393480	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0
Zm00001eb393490	0	6	1	0	4	11	1	0	7	1	12	1	5	0	11	0	4	0	7	3	6	1	12	2
Zm00001eb393500	8	4	5	2	8	4	4	2	2	7	5	13	2	13	7	11	3	2	3	11	1	5	8	18
Zm00001eb393510	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393520	2	4	0	6	2	5	3	0	3	1	4	2	15	2	10	0	1	1	2	0	3	0	4	1
Zm00001eb393530	156	1190	164	1339	115	1643	991	160	683	199	1608	267	1752	256	1889	307	725	146	433	228	798	199	538	213
Zm00001eb393540	13	1	19	0	20	2	2	19	2	13	8	7	3	11	8	13	0	21	2	2	2	11	1	17
Zm00001eb393550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393560	230	226	337	131	234	124	415	409	132	362	992	1317	226	272	593	739	64	235	338	1170	248	456	860	2402
Zm00001eb393570	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb393580	0	10	1	17	1	15	11	5	33	4	46	2	22	2	20	0	14	1	6	1	30	0	15	0
Zm00001eb393590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Zm00001eb393600	0	1	2	0	2	1	1	0	1	2	3	2	1	5	0	0	2	0	1	3	0	1	1	3
Zm00001eb393610	79	72	81	70	61	84	67	88	100	132	139	160	87	89	84	99	21	66	38	106	72	106	98	137
Zm00001eb393620	0	1	1	0	0	0	2	0	0	1	1	0	3	0	1	1	1	0	1	0	2	1	1	1
Zm00001eb393630	104	33	59	21	76	31	22	83	44	135	51	160	32	134	43	76	19	42	11	75	46	110	29	85
Zm00001eb393640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393660	118	106	80	80	80	100	86	120	123	169	167	179	150	151	127	106	55	82	50	114	69	116	108	187
Zm00001eb393670	29	150	39	120	51	110	101	47	94	47	169	87	163	17	157	36	96	48	94	59	106	36	109	64
Zm00001eb393680	46	1	55	1	69	1	1	60	1	78	0	144	0	38	1	53	0	48	1	67	0	56	2	86
Zm00001eb393690	6	0	12	0	8	0	0	8	0	24	0	21	0	10	0	16	1	14	0	13	0	8	0	16
Zm00001eb393700	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb393710	1	0	2	1	1	0	1	5	0	7	1	9	7	4	4	5	1	12	0	7	1	4	4	10
Zm00001eb393720	78	63	95	82	83	97	80	119	93	181	147	189	117	120	87	139	56	108	44	134	86	146	90	194
Zm00001eb393730	8	52	8	41	8	51	30	24	68	10	88	14	72	10	38	22	18	16	33	6	40	6	48	16
Zm00001eb393740	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393760	0	2	6	2	1	4	3	3	4	4	4	7	5	5	5	12	0	7	1	11	5	2	7	1
Zm00001eb393770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393790	11	138	5	90	10	117	110	15	136	27	245	35	205	11	164	14	92	19	83	13	115	25	89	21
Zm00001eb393800	2	10	0	6	2	3	7	1	11	1	10	0	13	0	6	0	2	0	3	2	13	2	3	3
Zm00001eb393810	29	149	41	119	40	164	113	69	180	88	201	74	213	44	224	64	97	43	59	45	116	52	100	64
Zm00001eb393820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393830	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0
Zm00001eb393840	110	146	101	99	57	123	90	117	99	91	125	116	95	93	107	94	49	78	45	85	70	61	101	122
Zm00001eb393850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393860	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb393880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393900	21	21	24	14	36	16	9	28	21	51	24	54	17	28	19	32	17	22	11	19	7	31	8	32
Zm00001eb393910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393920	121	76	134	74	114	132	62	162	88	205	145	168	108	147	133	183	48	114	57	143	88	116	95	172
Zm00001eb393930	51	39	40	42	44	28	30	64	31	98	37	84	29	72	23	55	12	46	17	48	30	67	31	94
Zm00001eb393940	45	45	44	33	33	37	39	55	49	58	64	81	60	41	45	48	23	29	20	43	34	34	52	75
Zm00001eb393950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393970	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	5
Zm00001eb393980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393990	0	5	0	1	0	2	2	0	0	0	3	0	1	0	2	0	2	0	0	0	0	0	7	0
Zm00001eb394000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394010	630	599	611	502	605	692	519	710	574	944	792	950	568	590	621	813	333	634	290	620	475	606	554	1270
Zm00001eb394020	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb394030	207	142	116	105	194	146	126	183	136	383	182	204	173	182	198	198	90	126	66	250	100	250	119	342
Zm00001eb394040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394050	4	125	2	101	10	144	124	7	184	15	272	9	211	10	86	18	107	3	104	6	97	6	193	13
Zm00001eb394060	169	155	127	137	150	217	127	161	218	342	249	303	212	191	191	180	110	115	102	198	183	168	195	283
Zm00001eb394070	1	2	0	1	0	3	2	1	4	0	2	0	2	4	2	0	1	0	4	0	1	1	0	1
Zm00001eb394080	9	10	9	12	2	9	8	14	20	28	22	36	21	17	15	16	5	13	6	23	10	12	16	20
Zm00001eb394090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394110	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394120	21	39	6	26	13	27	45	13	52	33	59	44	50	32	40	20	31	14	28	23	36	30	67	42
Zm00001eb394130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394140	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394150	24	0	26	1	20	0	0	29	0	35	1	54	0	19	0	27	0	34	0	23	0	27	0	32
Zm00001eb394160	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
Zm00001eb394170	1	63	1	60	2	88	54	2	78	2	126	0	83	5	61	7	42	8	41	0	49	2	75	3
Zm00001eb394180	5	7	10	4	2	1	2	14	6	7	8	16	4	11	7	7	8	3	7	5	4	9	4	13
Zm00001eb394190	85	119	93	133	94	156	116	90	170	172	256	221	213	117	194	122	123	113	99	165	161	111	245	254
Zm00001eb394200	64	102	72	104	65	89	82	95	98	112	151	173	102	85	97	103	58	116	48	97	92	87	136	138
Zm00001eb394210	9	188	11	203	11	231	175	10	244	7	244	17	258	6	210	11	107	9	128	11	102	6	264	19
Zm00001eb394220	1	73	1	57	4	80	64	0	121	2	104	5	168	1	109	2	15	2	43	1	70	2	77	0
Zm00001eb394230	28	155	31	78	29	146	98	33	149	81	236	67	177	32	117	57	134	49	97	55	143	38	182	92
Zm00001eb394240	3	2	1	0	0	1	0	2	1	1	2	7	1	0	2	5	0	0	0	0	2	0	0	0
Zm00001eb394250	1	10	0	11	0	17	11	5	16	10	17	4	10	3	22	10	3	10	3	3	9	2	12	2
Zm00001eb394260	22	39	46	23	29	34	22	40	47	56	67	86	33	28	33	68	13	44	30	80	20	33	48	120
Zm00001eb394270	0	15	1	28	8	25	25	4	59	8	42	6	50	3	24	9	29	2	30	2	32	1	49	7
Zm00001eb394280	138	3	106	3	118	0	0	256	1	253	4	260	3	139	2	105	2	25	0	97	0	161	0	119
Zm00001eb394290	31	19	17	10	11	19	20	43	20	86	23	73	28	36	23	28	30	10	5	18	13	21	21	12
Zm00001eb394300	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0	0	2	3
Zm00001eb394310	15	19	20	17	12	21	18	20	32	21	21	25	30	18	12	17	14	12	12	18	21	12	26	29
Zm00001eb394320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394330	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394340	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394350	92	83	124	61	127	68	66	115	56	102	99	183	85	106	73	143	51	119	39	96	40	118	87	198
Zm00001eb394360	240	318	221	266	177	294	244	245	404	373	612	433	354	270	452	327	197	200	243	302	271	251	352	465
Zm00001eb394370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394380	13	20	26	25	5	16	20	5	1	0	6	5	4	2	12	8	2	10	1	2	2	1	2	4
Zm00001eb394390	26	298	20	316	36	345	285	28	343	57	618	42	572	37	487	42	108	30	117	54	291	40	265	54
Zm00001eb394400	461	607	530	547	367	668	482	521	631	710	936	830	696	687	677	687	319	463	309	535	480	486	561	765
Zm00001eb394410	142	200	176	171	150	224	157	191	186	306	258	323	212	207	209	199	130	212	111	244	176	200	194	349
Zm00001eb394420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394430	3	10	5	10	6	16	8	3	16	5	11	5	12	6	17	5	10	8	10	8	18	4	12	4
Zm00001eb394440	0	4	6	4	2	6	6	2	3	6	7	10	3	9	6	11	2	2	3	4	2	6	3	5
Zm00001eb394450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394460	29	83	30	69	37	105	95	27	104	54	142	48	90	35	111	43	52	31	51	36	68	33	77	58
Zm00001eb394470	2	5	2	6	0	11	6	8	4	7	9	18	10	2	15	12	4	3	0	6	4	2	3	0
Zm00001eb394480	0	3	0	2	0	7	2	1	2	0	2	5	9	2	2	0	3	0	1	1	1	3	1	4
Zm00001eb394490	4	0	9	1	4	1	1	14	2	23	0	20	2	38	2	43	0	16	0	39	0	31	0	25
Zm00001eb394500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394510	113	188	88	150	98	195	171	120	174	143	331	191	240	145	263	196	120	91	124	133	177	113	213	195
Zm00001eb394520	1284	4482	1541	2823	1063	3319	3540	1477	3677	1831	7420	2362	3387	1406	5125	2364	2199	1379	2824	1883	3138	1307	5328	3228
Zm00001eb394530	593	138	581	99	515	122	102	596	225	1247	309	1072	210	776	183	711	116	710	110	749	163	934	206	1262
Zm00001eb394540	80	142	70	107	62	134	120	104	160	137	247	132	207	82	166	118	67	48	74	96	121	64	117	120
Zm00001eb394550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394560	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
Zm00001eb394570	23	37	17	21	8	25	20	18	34	34	47	47	41	19	40	19	9	27	19	11	38	7	33	37
Zm00001eb394580	0	23	1	14	3	32	9	0	31	5	44	1	25	1	19	3	11	0	19	2	22	1	26	3
Zm00001eb394590	1072	929	1260	664	923	925	802	1394	983	1989	1614	2248	928	1550	1266	1703	735	1441	592	1332	695	1387	1135	2387
Zm00001eb394600	223	179	191	136	184	264	136	263	160	269	219	282	180	256	185	288	73	119	79	309	128	221	131	319
Zm00001eb394610	197	188	208	153	178	204	144	219	216	428	370	422	267	273	243	319	151	248	130	288	184	293	245	458
Zm00001eb394620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394630	4	5	1	11	0	6	2	2	8	8	15	6	13	2	13	10	10	3	6	2	5	4	6	5
Zm00001eb394640	179	538	242	336	165	499	363	408	594	309	683	569	479	267	769	549	590	195	338	304	415	257	615	455
Zm00001eb394650	11	14	27	17	16	22	18	22	20	13	14	28	17	24	13	28	10	20	12	13	15	15	11	14
Zm00001eb394660	77	85	97	78	88	91	64	155	85	75	94	217	63	177	89	168	27	98	44	94	76	119	106	134
Zm00001eb394670	119	275	134	218	100	263	221	175	233	140	323	226	288	113	347	173	194	80	165	119	209	101	257	169
Zm00001eb394680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394690	0	2	0	4	1	3	1	0	2	0	6	0	2	0	7	0	0	0	0	0	2	0	2	0
Zm00001eb394700	489	539	539	492	455	556	520	597	593	809	995	807	615	497	653	731	277	367	405	569	455	613	660	1007
Zm00001eb394710	12	5	5	7	7	2	0	13	2	0	5	3	4	0	5	10	1	10	2	3	1	1	1	5
Zm00001eb394720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394750	190	743	245	425	147	650	515	428	827	392	1040	511	747	318	1030	539	819	220	458	327	483	380	803	454
Zm00001eb394760	0	49	0	21	1	47	34	2	78	12	84	6	64	3	62	6	42	12	22	6	38	6	69	8
Zm00001eb394770	0	0	2	0	0	0	0	1	2	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb394780	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	3
Zm00001eb394790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394800	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394820	0	0	3	0	0	0	0	0	2	1	0	2	3	2	0	1	0	0	0	2	1	0	0	1
Zm00001eb394830	89	80	91	73	79	85	64	94	119	177	150	170	127	95	115	152	67	93	65	131	67	123	88	124
Zm00001eb394840	71	112	17	131	51	139	85	61	142	40	155	19	111	11	92	10	50	11	50	12	91	12	147	35
Zm00001eb394850	74	181	88	181	70	208	146	65	177	97	185	219	234	88	221	155	113	42	100	115	175	90	207	110
Zm00001eb394860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb394870	163	163	167	156	239	204	144	238	167	217	218	228	184	167	220	125	128	238	101	137	136	126	147	204
Zm00001eb394880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394890	30	4	40	1	13	7	0	59	3	87	7	45	8	34	3	47	4	28	0	15	6	47	4	63
Zm00001eb394900	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb394910	87	78	67	74	92	74	76	93	107	116	128	129	107	87	108	90	63	79	49	60	54	85	81	107
Zm00001eb394920	90	121	96	128	89	132	115	100	140	149	203	201	148	128	180	138	57	68	76	103	125	121	182	149
Zm00001eb394930	5	22	6	10	6	13	16	6	28	12	37	10	22	5	26	9	11	11	6	9	14	8	18	21
Zm00001eb394940	112	271	134	237	75	287	236	166	291	168	527	296	383	145	561	267	173	94	162	154	257	111	343	176
Zm00001eb394950	5	24	4	9	1	20	11	7	14	5	29	3	14	6	27	4	5	4	7	2	13	3	9	8
Zm00001eb394960	62	50	76	53	56	63	46	76	92	96	80	138	71	73	82	88	58	62	37	53	50	82	65	108
Zm00001eb394970	1059	552	819	564	987	654	558	940	772	1206	1115	1903	916	907	517	930	407	680	362	912	525	794	656	1113
Zm00001eb394980	2	6	5	2	0	2	4	3	2	7	7	5	1	4	2	0	0	3	1	7	3	2	2	6
Zm00001eb394990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395000	145	140	145	102	161	134	149	147	153	310	259	321	209	212	184	171	91	187	82	264	110	165	194	321
Zm00001eb395010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395020	0	0	2	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0
Zm00001eb395030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395040	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395050	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
Zm00001eb395060	0	5	0	2	0	1	0	0	5	0	7	0	4	0	1	0	4	0	6	0	1	0	4	0
Zm00001eb395070	1	2	0	0	0	1	3	0	1	0	0	1	2	0	5	0	2	0	0	0	2	0	2	0
Zm00001eb395080	21	17	23	19	12	21	20	14	26	42	40	41	30	23	31	19	17	10	11	20	23	15	38	32
Zm00001eb395090	37	43	44	46	24	51	36	43	26	37	69	64	49	52	54	55	21	27	30	55	23	43	46	62
Zm00001eb395100	5	51	5	44	25	86	53	3	90	23	138	5	50	15	95	15	43	13	55	20	91	27	80	37
Zm00001eb395110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395120	357	139	313	102	227	104	92	335	141	513	176	573	175	407	90	300	72	247	70	384	113	323	157	399
Zm00001eb395130	5	0	6	0	9	0	0	6	0	12	0	9	0	3	0	0	0	1	0	1	0	6	0	12
Zm00001eb395140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395150	4	5	1	1	1	4	8	2	8	5	14	1	15	4	11	2	4	0	3	4	4	3	9	7
Zm00001eb395160	0	0	2	0	1	0	1	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0
Zm00001eb395170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395180	184	252	267	220	199	272	213	266	268	579	376	605	321	270	304	308	177	215	187	396	234	396	276	695
Zm00001eb395190	390	355	429	192	242	332	228	410	247	770	473	935	334	942	415	735	214	373	98	859	267	911	171	783
Zm00001eb395200	47	130	53	83	36	106	105	80	109	103	185	96	89	93	135	59	49	88	56	65	85	48	133	147
Zm00001eb395210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395220	20	54	25	57	25	45	50	40	44	30	89	60	78	35	61	43	21	29	38	47	52	11	71	65
Zm00001eb395230	1326	1546	1560	1111	1559	1271	1191	1274	1258	1442	2169	2420	1197	1260	1640	1950	882	959	883	1852	1118	1052	1684	3705
Zm00001eb395240	22	83	26	84	21	88	72	23	126	52	175	72	128	36	95	52	62	28	51	45	66	51	95	62
Zm00001eb395250	63	169	40	87	55	119	114	86	126	89	194	123	112	85	138	92	84	44	61	70	99	70	130	125
Zm00001eb395260	6	31	1	25	5	64	30	3	35	6	36	13	31	3	31	4	17	3	21	9	24	4	46	5
Zm00001eb395270	64	138	63	133	59	181	89	77	111	93	166	125	132	118	181	103	86	57	81	78	114	79	129	91
Zm00001eb395280	29	74	18	71	27	100	62	22	86	43	136	52	108	37	75	43	39	23	49	27	70	34	78	16
Zm00001eb395290	0	3	1	2	3	2	1	1	1	3	11	2	5	1	4	3	6	2	0	1	1	1	4	1
Zm00001eb395300	16	47	3	20	13	20	27	18	22	44	40	40	59	18	47	26	25	14	12	14	20	15	14	48
Zm00001eb395310	22	123	28	117	29	194	132	35	325	65	339	49	255	46	231	55	191	42	117	35	192	36	207	47
Zm00001eb395320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb395340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395350	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb395360	3	0	0	1	0	1	1	3	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0
Zm00001eb395370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb395380	239	29	372	28	222	43	25	327	55	1080	101	747	45	505	57	429	36	490	17	461	24	552	64	773
Zm00001eb395390	275	85	224	73	198	120	84	271	122	570	208	679	125	324	138	431	71	246	66	237	97	308	128	446
Zm00001eb395400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395410	60	80	54	87	64	97	93	78	116	148	154	106	121	101	124	75	72	55	45	63	77	63	77	95
Zm00001eb395420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395440	69	12	71	27	55	31	16	113	9	107	14	84	15	85	17	96	15	91	4	22	6	67	9	42
Zm00001eb395450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395460	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395470	11	27	5	9	5	18	11	6	19	28	15	19	15	10	28	18	12	5	4	10	13	8	14	17
Zm00001eb395480	215	158	144	159	202	228	138	197	155	272	207	228	176	173	183	209	79	212	77	164	114	232	130	239
Zm00001eb395490	16	41	19	41	17	38	39	23	50	50	71	28	54	11	56	23	36	12	25	17	32	21	43	35
Zm00001eb395500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Zm00001eb395510	10	8	3	2	5	19	4	7	56	35	15	19	50	13	26	4	27	6	7	31	22	26	16	74
Zm00001eb395520	1	35	2	31	0	38	33	0	60	0	48	0	62	0	36	0	30	1	21	0	32	0	40	2
Zm00001eb395530	6	11	3	8	3	12	11	0	2	4	8	2	1	2	1	1	2	1	1	1	2	2	10	5
Zm00001eb395540	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
Zm00001eb395550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395560	21	87	35	76	22	88	42	24	96	58	140	68	69	41	97	29	60	52	52	43	68	25	66	95
Zm00001eb395570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb395580	1	6	0	1	0	4	1	1	16	2	18	3	14	7	22	0	7	1	6	3	11	6	19	6
Zm00001eb395590	1378	7601	1790	5634	1221	5951	5892	1904	5121	1497	11322	2584	5195	1505	7354	2873	3378	1371	4569	2232	5007	1274	8342	3668
